Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NEGACION

Grammar

Rule 0     S' -> codigo
    (55) remove -> VARIABLE POINT . REMOVE PIZQ valor PDER
    (53) add -> VARIABLE POINT . ADD PIZQ valor PDER

    FIRST           shift and go to state 88
    LAST            shift and go to state 89
    LEN             shift and go to state 90
    REMOVE          shift and go to state 91
    ADD             shift and go to state 92


state 48

    (65) expresion -> valor operadorMat . expresion
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    valor                          shift and go to state 16
    expresion                      shift and go to state 93

state 49

    (69) operadorMat -> MAS .

    ENTERO          reduce using rule 69 (operadorMat -> MAS .)
    VARIABLE        reduce using rule 69 (operadorMat -> MAS .)


state 50

    (70) operadorMat -> RESTA .

    ENTERO          reduce using rule 70 (operadorMat -> RESTA .)
    VARIABLE        reduce using rule 70 (operadorMat -> RESTA .)


state 51

    (71) operadorMat -> PROD .

    ENTERO          reduce using rule 71 (operadorMat -> PROD .)
    VARIABLE        reduce using rule 71 (operadorMat -> PROD .)


state 52

    (72) operadorMat -> DIV .

    ENTERO          reduce using rule 72 (operadorMat -> DIV .)
    VARIABLE        reduce using rule 72 (operadorMat -> DIV .)


state 53

    (73) operadorMat -> MOD .

    ENTERO          reduce using rule 73 (operadorMat -> MOD .)
    VARIABLE        reduce using rule 73 (operadorMat -> MOD .)


state 54

    (88) sentenciaIf -> IF PIZQ . comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> IF PIZQ . opLogicas PDER LIZQ algoritmo LDER varianteIf
    (66) comparacion -> . expresion operadorComp expresion
    (59) opLogicas -> . terminoLogico
    (60) opLogicas -> . terminoLogico operadorLog terminoLogico
    (61) opLogicas -> . terminoLogico operadorLog terminoLogico operadorLog opLogicas
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (62) terminoLogico -> . VARIABLE
    (63) terminoLogico -> . BOOLEAN
    (64) terminoLogico -> . PIZQ comparacion PDER
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    VARIABLE        shift and go to state 97
    BOOLEAN         shift and go to state 98
    PIZQ            shift and go to state 86
    ENTERO          shift and go to state 28

    comparacion                    shift and go to state 94
    opLogicas                      shift and go to state 95
    expresion                      shift and go to state 96
    terminoLogico                  shift and go to state 87
    valor                          shift and go to state 16

state 55

    (96) sentenciaFOR -> FOR PIZQ . parametrosF PDER LIZQ algoritmo LDER
    (97) parametrosF -> . inicializacionFor END comparacion END VARIABLE increDecre
    (98) parametrosF -> . inicializacionFor END opLogicas END VARIABLE increDecre
    (99) parametrosF -> . VARIABLE IN VARIABLE
    (100) inicializacionFor -> . VARIABLE IGUAL ENTERO
    (101) inicializacionFor -> . INT VARIABLE IGUAL ENTERO
    (102) inicializacionFor -> . VAR VARIABLE IGUAL ENTERO

    VARIABLE        shift and go to state 101
    INT             shift and go to state 102
    VAR             shift and go to state 103

    parametrosF                    shift and go to state 99
    inicializacionFor              shift and go to state 100

state 56

    (105) sentenciaWhile -> WHILE PIZQ . comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> WHILE PIZQ . opLogicas PDER LIZQ algoritmo LDER
    (66) comparacion -> . expresion operadorComp expresion
    (59) opLogicas -> . terminoLogico
    (60) opLogicas -> . terminoLogico operadorLog terminoLogico
    (61) opLogicas -> . terminoLogico operadorLog terminoLogico operadorLog opLogicas
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (62) terminoLogico -> . VARIABLE
    (63) terminoLogico -> . BOOLEAN
    (64) terminoLogico -> . PIZQ comparacion PDER
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    VARIABLE        shift and go to state 97
    BOOLEAN         shift and go to state 98
    PIZQ            shift and go to state 86
    ENTERO          shift and go to state 28

    comparacion                    shift and go to state 104
    opLogicas                      shift and go to state 105
    expresion                      shift and go to state 96
    terminoLogico                  shift and go to state 87
    valor                          shift and go to state 16

state 57

    (107) sentenciaWhile -> DO LIZQ . algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> DO LIZQ . algoritmo LDER WHILE PIZQ opLogicas PDER END
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    algoritmo                      shift and go to state 106
    comparacion                    shift and go to state 6
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 58

    (14) funciones -> VOID VARIABLE . PIZQ parametros PDER LIZQ codigo LDER

    PIZQ            shift and go to state 107


state 59

    (17) expresionSinRetorno -> funcionStructura END .

    PRINT           reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    VARIABLE        reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    IF              reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    FOR             reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    WHILE           reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    DO              reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    VOID            reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    VAR             reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    INT             reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    BOOL            reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    DOUBLE          reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    STR             reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    ENTERO          reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    $end            reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    RETURN          reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)
    LDER            reduce using rule 17 (expresionSinRetorno -> funcionStructura END .)


state 60

    (66) comparacion -> expresion operadorComp expresion .

    END             reduce using rule 66 (comparacion -> expresion operadorComp expresion .)
    PDER            reduce using rule 66 (comparacion -> expresion operadorComp expresion .)


state 61

    (87) valor -> VARIABLE .

    MAS             reduce using rule 87 (valor -> VARIABLE .)
    RESTA           reduce using rule 87 (valor -> VARIABLE .)
    PROD            reduce using rule 87 (valor -> VARIABLE .)
    DIV             reduce using rule 87 (valor -> VARIABLE .)
    MOD             reduce using rule 87 (valor -> VARIABLE .)
    END             reduce using rule 87 (valor -> VARIABLE .)
    PDER            reduce using rule 87 (valor -> VARIABLE .)
    MAYOR           reduce using rule 87 (valor -> VARIABLE .)
    MENOR           reduce using rule 87 (valor -> VARIABLE .)
    MAYORIG         reduce using rule 87 (valor -> VARIABLE .)
    MENORIG         reduce using rule 87 (valor -> VARIABLE .)
    DIGUAL          reduce using rule 87 (valor -> VARIABLE .)
    DIF             reduce using rule 87 (valor -> VARIABLE .)
    COMA            reduce using rule 87 (valor -> VARIABLE .)
    CDER            reduce using rule 87 (valor -> VARIABLE .)
    LDER            reduce using rule 87 (valor -> VARIABLE .)


state 62

    (46) imprimir -> PRINT PIZQ opstring . PDER END

    PDER            shift and go to state 108


state 63

    (42) opstring -> string .
    (44) opstring -> string . MAS opstring

    PDER            reduce using rule 42 (opstring -> string .)
    END             reduce using rule 42 (opstring -> string .)
    MAS             shift and go to state 109


state 64

    (43) opstring -> VARIABLE .
    (45) opstring -> VARIABLE . MAS opstring

    PDER            reduce using rule 43 (opstring -> VARIABLE .)
    END             reduce using rule 43 (opstring -> VARIABLE .)
    MAS             shift and go to state 110


state 65

    (27) string -> STRING .

    MAS             reduce using rule 27 (string -> STRING .)
    PDER            reduce using rule 27 (string -> STRING .)
    END             reduce using rule 27 (string -> STRING .)


state 66

    (15) asignacion -> tipo VARIABLE IGUAL . expresiones END
    (47) input -> tipo VARIABLE IGUAL . INPUT PIZQ PDER END
    (28) expresiones -> . expresion
    (29) expresiones -> . comparacion
    (30) expresiones -> . BOOLEAN
    (31) expresiones -> . opstring
    (32) expresiones -> . indexacion
    (33) expresiones -> . lista
    (34) expresiones -> . conjuntos
    (35) expresiones -> . first
    (36) expresiones -> . last
    (37) expresiones -> . length
    (38) expresiones -> . remove
    (39) expresiones -> . add
    (40) expresiones -> . slice
    (41) expresiones -> . opLogicas
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (42) opstring -> . string
    (43) opstring -> . VARIABLE
    (44) opstring -> . string MAS opstring
    (45) opstring -> . VARIABLE MAS opstring
    (109) indexacion -> . VARIABLE CIZQ valor CDER
    (49) lista -> . CIZQ elementos CDER
    (56) conjuntos -> . LIZQ elementos LDER
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER
    (54) slice -> . VARIABLE POINT SLICE PIZQ valor COMA valor PDER
    (59) opLogicas -> . terminoLogico
    (60) opLogicas -> . terminoLogico operadorLog terminoLogico
    (61) opLogicas -> . terminoLogico operadorLog terminoLogico operadorLog opLogicas
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (27) string -> . STRING
    (62) terminoLogico -> . VARIABLE
    (63) terminoLogico -> . BOOLEAN
    (64) terminoLogico -> . PIZQ comparacion PDER

    INPUT           shift and go to state 112
    BOOLEAN         shift and go to state 72
    VARIABLE        shift and go to state 68
    CIZQ            shift and go to state 84
    LIZQ            shift and go to state 85
    ENTERO          shift and go to state 28
    STRING          shift and go to state 65
    PIZQ            shift and go to state 86

    expresiones                    shift and go to state 111
    expresion                      shift and go to state 70
    comparacion                    shift and go to state 71
    opstring                       shift and go to state 73
    indexacion                     shift and go to state 74
    lista                          shift and go to state 75
    conjuntos                      shift and go to state 76
    first                          shift and go to state 77
    last                           shift and go to state 78
    length                         shift and go to state 79
    remove                         shift and go to state 80
    add                            shift and go to state 81
    slice                          shift and go to state 82
    opLogicas                      shift and go to state 83
    valor                          shift and go to state 16
    string                         shift and go to state 63
    terminoLogico                  shift and go to state 87

state 67

    (13) funciones -> tipo VARIABLE PIZQ . parametros PDER LIZQ codigo RETURN expresion END LDER
    (24) parametros -> . empty
    (25) parametros -> . tipo VARIABLE
    (26) parametros -> . tipo VARIABLE COMA parametros
    (110) empty -> .
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR

    PDER            reduce using rule 110 (empty -> .)
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    VOID            shift and go to state 116
    STR             shift and go to state 27

    tipo                           shift and go to state 113
    parametros                     shift and go to state 114
    empty                          shift and go to state 115

state 68

    (43) opstring -> VARIABLE .
    (45) opstring -> VARIABLE . MAS opstring
    (109) indexacion -> VARIABLE . CIZQ valor CDER
    (50) first -> VARIABLE . POINT FIRST PIZQ PDER
    (51) last -> VARIABLE . POINT LAST PIZQ PDER
    (52) length -> VARIABLE . POINT LEN PIZQ PDER
    (55) remove -> VARIABLE . POINT REMOVE PIZQ valor PDER
    (53) add -> VARIABLE . POINT ADD PIZQ valor PDER
    (54) slice -> VARIABLE . POINT SLICE PIZQ valor COMA valor PDER
    (87) valor -> VARIABLE .
    (62) terminoLogico -> VARIABLE .

  ! shift/reduce conflict for MAS resolved as shift
  ! reduce/reduce conflict for END resolved using rule 43 (opstring -> VARIABLE .)
  ! reduce/reduce conflict for END resolved using rule 43 (opstring -> VARIABLE .)
    END             reduce using rule 43 (opstring -> VARIABLE .)
    MAS             shift and go to state 110
    CIZQ            shift and go to state 117
    POINT           shift and go to state 118
    RESTA           reduce using rule 87 (valor -> VARIABLE .)
    PROD            reduce using rule 87 (valor -> VARIABLE .)
    DIV             reduce using rule 87 (valor -> VARIABLE .)
    MOD             reduce using rule 87 (valor -> VARIABLE .)
    MAYOR           reduce using rule 87 (valor -> VARIABLE .)
    MENOR           reduce using rule 87 (valor -> VARIABLE .)
    MAYORIG         reduce using rule 87 (valor -> VARIABLE .)
    MENORIG         reduce using rule 87 (valor -> VARIABLE .)
    DIGUAL          reduce using rule 87 (valor -> VARIABLE .)
    DIF             reduce using rule 87 (valor -> VARIABLE .)
    AND             reduce using rule 62 (terminoLogico -> VARIABLE .)
    OR              reduce using rule 62 (terminoLogico -> VARIABLE .)

  ! MAS             [ reduce using rule 87 (valor -> VARIABLE .) ]
  ! END             [ reduce using rule 87 (valor -> VARIABLE .) ]
  ! END             [ reduce using rule 62 (terminoLogico -> VARIABLE .) ]


state 69

    (16) asignacion -> VARIABLE IGUAL expresiones . END

    END             shift and go to state 119


state 70

    (28) expresiones -> expresion .
    (66) comparacion -> expresion . operadorComp expresion
    (74) operadorComp -> . MAYOR
    (75) operadorComp -> . MENOR
    (76) operadorComp -> . MAYORIG
    (77) operadorComp -> . MENORIG
    (78) operadorComp -> . DIGUAL
    (79) operadorComp -> . DIF

    END             reduce using rule 28 (expresiones -> expresion .)
    MAYOR           shift and go to state 37
    MENOR           shift and go to state 38
    MAYORIG         shift and go to state 39
    MENORIG         shift and go to state 40
    DIGUAL          shift and go to state 41
    DIF             shift and go to state 42

    operadorComp                   shift and go to state 36

state 71

    (29) expresiones -> comparacion .

    END             reduce using rule 29 (expresiones -> comparacion .)


state 72

    (30) expresiones -> BOOLEAN .
    (63) terminoLogico -> BOOLEAN .

  ! reduce/reduce conflict for END resolved using rule 30 (expresiones -> BOOLEAN .)
    END             reduce using rule 30 (expresiones -> BOOLEAN .)
    AND             reduce using rule 63 (terminoLogico -> BOOLEAN .)
    OR              reduce using rule 63 (terminoLogico -> BOOLEAN .)

  ! END             [ reduce using rule 63 (terminoLogico -> BOOLEAN .) ]


state 73

    (31) expresiones -> opstring .

    END             reduce using rule 31 (expresiones -> opstring .)


state 74

    (32) expresiones -> indexacion .

    END             reduce using rule 32 (expresiones -> indexacion .)


state 75

    (33) expresiones -> lista .

    END             reduce using rule 33 (expresiones -> lista .)


state 76

    (34) expresiones -> conjuntos .

    END             reduce using rule 34 (expresiones -> conjuntos .)


state 77

    (35) expresiones -> first .

    END             reduce using rule 35 (expresiones -> first .)


state 78

    (36) expresiones -> last .

    END             reduce using rule 36 (expresiones -> last .)


state 79

    (37) expresiones -> length .

    END             reduce using rule 37 (expresiones -> length .)


state 80

    (38) expresiones -> remove .

    END             reduce using rule 38 (expresiones -> remove .)


state 81

    (39) expresiones -> add .

    END             reduce using rule 39 (expresiones -> add .)


state 82

    (40) expresiones -> slice .

    END             reduce using rule 40 (expresiones -> slice .)


state 83

    (41) expresiones -> opLogicas .

    END             reduce using rule 41 (expresiones -> opLogicas .)


state 84

    (49) lista -> CIZQ . elementos CDER
    (57) elementos -> . valor
    (58) elementos -> . valor COMA elementos
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    elementos                      shift and go to state 120
    valor                          shift and go to state 121

state 85

    (56) conjuntos -> LIZQ . elementos LDER
    (57) elementos -> . valor
    (58) elementos -> . valor COMA elementos
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    elementos                      shift and go to state 122
    valor                          shift and go to state 121

state 86

    (64) terminoLogico -> PIZQ . comparacion PDER
    (66) comparacion -> . expresion operadorComp expresion
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    comparacion                    shift and go to state 123
    expresion                      shift and go to state 96
    valor                          shift and go to state 16

state 87

    (59) opLogicas -> terminoLogico .
    (60) opLogicas -> terminoLogico . operadorLog terminoLogico
    (61) opLogicas -> terminoLogico . operadorLog terminoLogico operadorLog opLogicas
    (67) operadorLog -> . AND
    (68) operadorLog -> . OR

    END             reduce using rule 59 (opLogicas -> terminoLogico .)
    PDER            reduce using rule 59 (opLogicas -> terminoLogico .)
    AND             shift and go to state 125
    OR              shift and go to state 126

    operadorLog                    shift and go to state 124

state 88

    (50) first -> VARIABLE POINT FIRST . PIZQ PDER

    PIZQ            shift and go to state 127


state 89

    (51) last -> VARIABLE POINT LAST . PIZQ PDER

    PIZQ            shift and go to state 128


state 90

    (52) length -> VARIABLE POINT LEN . PIZQ PDER

    PIZQ            shift and go to state 129


state 91

    (55) remove -> VARIABLE POINT REMOVE . PIZQ valor PDER

    PIZQ            shift and go to state 130


state 92

    (53) add -> VARIABLE POINT ADD . PIZQ valor PDER

    PIZQ            shift and go to state 131


state 93

    (65) expresion -> valor operadorMat expresion .

    END             reduce using rule 65 (expresion -> valor operadorMat expresion .)
    MAYOR           reduce using rule 65 (expresion -> valor operadorMat expresion .)
    MENOR           reduce using rule 65 (expresion -> valor operadorMat expresion .)
    MAYORIG         reduce using rule 65 (expresion -> valor operadorMat expresion .)
    MENORIG         reduce using rule 65 (expresion -> valor operadorMat expresion .)
    DIGUAL          reduce using rule 65 (expresion -> valor operadorMat expresion .)
    DIF             reduce using rule 65 (expresion -> valor operadorMat expresion .)
    PDER            reduce using rule 65 (expresion -> valor operadorMat expresion .)


state 94

    (88) sentenciaIf -> IF PIZQ comparacion . PDER LIZQ algoritmo LDER varianteIf

    PDER            shift and go to state 132


state 95

    (89) sentenciaIf -> IF PIZQ opLogicas . PDER LIZQ algoritmo LDER varianteIf

    PDER            shift and go to state 133


state 96

    (66) comparacion -> expresion . operadorComp expresion
    (74) operadorComp -> . MAYOR
    (75) operadorComp -> . MENOR
    (76) operadorComp -> . MAYORIG
    (77) operadorComp -> . MENORIG
    (78) operadorComp -> . DIGUAL
    (79) operadorComp -> . DIF

    MAYOR           shift and go to state 37
    MENOR           shift and go to state 38
    MAYORIG         shift and go to state 39
    MENORIG         shift and go to state 40
    DIGUAL          shift and go to state 41
    DIF             shift and go to state 42

    operadorComp                   shift and go to state 36

state 97

    (62) terminoLogico -> VARIABLE .
    (87) valor -> VARIABLE .

    AND             reduce using rule 62 (terminoLogico -> VARIABLE .)
    OR              reduce using rule 62 (terminoLogico -> VARIABLE .)
    PDER            reduce using rule 62 (terminoLogico -> VARIABLE .)
    END             reduce using rule 62 (terminoLogico -> VARIABLE .)
    MAS             reduce using rule 87 (valor -> VARIABLE .)
    RESTA           reduce using rule 87 (valor -> VARIABLE .)
    PROD            reduce using rule 87 (valor -> VARIABLE .)
    DIV             reduce using rule 87 (valor -> VARIABLE .)
    MOD             reduce using rule 87 (valor -> VARIABLE .)
    MAYOR           reduce using rule 87 (valor -> VARIABLE .)
    MENOR           reduce using rule 87 (valor -> VARIABLE .)
    MAYORIG         reduce using rule 87 (valor -> VARIABLE .)
    MENORIG         reduce using rule 87 (valor -> VARIABLE .)
    DIGUAL          reduce using rule 87 (valor -> VARIABLE .)
    DIF             reduce using rule 87 (valor -> VARIABLE .)


state 98

    (63) terminoLogico -> BOOLEAN .

    AND             reduce using rule 63 (terminoLogico -> BOOLEAN .)
    OR              reduce using rule 63 (terminoLogico -> BOOLEAN .)
    PDER            reduce using rule 63 (terminoLogico -> BOOLEAN .)
    END             reduce using rule 63 (terminoLogico -> BOOLEAN .)


state 99

    (96) sentenciaFOR -> FOR PIZQ parametrosF . PDER LIZQ algoritmo LDER

    PDER            shift and go to state 134


state 100

    (97) parametrosF -> inicializacionFor . END comparacion END VARIABLE increDecre
    (98) parametrosF -> inicializacionFor . END opLogicas END VARIABLE increDecre

    END             shift and go to state 135


state 101

    (99) parametrosF -> VARIABLE . IN VARIABLE
    (100) inicializacionFor -> VARIABLE . IGUAL ENTERO

    IN              shift and go to state 136
    IGUAL           shift and go to state 137


state 102

    (101) inicializacionFor -> INT . VARIABLE IGUAL ENTERO

    VARIABLE        shift and go to state 138


state 103

    (102) inicializacionFor -> VAR . VARIABLE IGUAL ENTERO

    VARIABLE        shift and go to state 139


state 104

    (105) sentenciaWhile -> WHILE PIZQ comparacion . PDER LIZQ algoritmo LDER

    PDER            shift and go to state 140


state 105

    (106) sentenciaWhile -> WHILE PIZQ opLogicas . PDER LIZQ algoritmo LDER

    PDER            shift and go to state 141


state 106

    (107) sentenciaWhile -> DO LIZQ algoritmo . LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> DO LIZQ algoritmo . LDER WHILE PIZQ opLogicas PDER END

    LDER            shift and go to state 142


state 107

    (14) funciones -> VOID VARIABLE PIZQ . parametros PDER LIZQ codigo LDER
    (24) parametros -> . empty
    (25) parametros -> . tipo VARIABLE
    (26) parametros -> . tipo VARIABLE COMA parametros
    (110) empty -> .
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR

    PDER            reduce using rule 110 (empty -> .)
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    VOID            shift and go to state 116
    STR             shift and go to state 27

    parametros                     shift and go to state 143
    empty                          shift and go to state 115
    tipo                           shift and go to state 113

state 108

    (46) imprimir -> PRINT PIZQ opstring PDER . END

    END             shift and go to state 144


state 109

    (44) opstring -> string MAS . opstring
    (42) opstring -> . string
    (43) opstring -> . VARIABLE
    (44) opstring -> . string MAS opstring
    (45) opstring -> . VARIABLE MAS opstring
    (27) string -> . STRING

    VARIABLE        shift and go to state 64
    STRING          shift and go to state 65

    string                         shift and go to state 63
    opstring                       shift and go to state 145

state 110

    (45) opstring -> VARIABLE MAS . opstring
    (42) opstring -> . string
    (43) opstring -> . VARIABLE
    (44) opstring -> . string MAS opstring
    (45) opstring -> . VARIABLE MAS opstring
    (27) string -> . STRING

    VARIABLE        shift and go to state 64
    STRING          shift and go to state 65

    opstring                       shift and go to state 146
    string                         shift and go to state 63

state 111

    (15) asignacion -> tipo VARIABLE IGUAL expresiones . END

    END             shift and go to state 147


state 112

    (47) input -> tipo VARIABLE IGUAL INPUT . PIZQ PDER END

    PIZQ            shift and go to state 148


state 113

    (25) parametros -> tipo . VARIABLE
    (26) parametros -> tipo . VARIABLE COMA parametros

    VARIABLE        shift and go to state 149


state 114

    (13) funciones -> tipo VARIABLE PIZQ parametros . PDER LIZQ codigo RETURN expresion END LDER

    PDER            shift and go to state 150


state 115

    (24) parametros -> empty .

    PDER            reduce using rule 24 (parametros -> empty .)


state 116

    (84) tipo -> VOID .

    VARIABLE        reduce using rule 84 (tipo -> VOID .)


state 117

    (109) indexacion -> VARIABLE CIZQ . valor CDER
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    valor                          shift and go to state 151

state 118

    (50) first -> VARIABLE POINT . FIRST PIZQ PDER
    (51) last -> VARIABLE POINT . LAST PIZQ PDER
    (52) length -> VARIABLE POINT . LEN PIZQ PDER
    (55) remove -> VARIABLE POINT . REMOVE PIZQ valor PDER
    (53) add -> VARIABLE POINT . ADD PIZQ valor PDER
    (54) slice -> VARIABLE POINT . SLICE PIZQ valor COMA valor PDER

    FIRST           shift and go to state 88
    LAST            shift and go to state 89
    LEN             shift and go to state 90
    REMOVE          shift and go to state 91
    ADD             shift and go to state 92
    SLICE           shift and go to state 152


state 119

    (16) asignacion -> VARIABLE IGUAL expresiones END .

    PRINT           reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    VARIABLE        reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    IF              reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    FOR             reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    WHILE           reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    DO              reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    VOID            reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    VAR             reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
